PMID,count
245750,8
245760,5
245770,7
245780,2
245790,1
245800,7
245810,4
245820,2
245830,4
245840,4
245850,2
245860,5
245870,8
245880,2
245890,0
245900,4
245910,4
245920,6
245930,1
245940,4
245950,1
245960,2
245970,9
245980,8
245990,2
246000,8
246010,7
246020,7
246030,9
246040,7
246050,2
246060,7
246070,8
246080,5
246090,3
246100,4
246110,4
246120,5
246130,5
246140,2
246150,1
246160,2
246170,4
246180,2
246190,8
246200,2
246210,4
246220,7
246230,5
246240,7
246250,1
246260,1
246270,8
246280,7
246290,1
246300,3
246310,2
246320,8
246330,3
246340,3
246350,3
246360,2
246370,8
246380,0
246390,0
246400,8
246410,9
246420,4
246430,7
246440,5
246450,4
246460,1
246470,5
246480,6
246490,4
246500,4
246510,7
246520,6
246530,6
246540,1
246550,6
246560,8
246570,2
246580,6
246590,7
246600,1
246610,0
246620,8
246630,2
246640,6
246650,9
246660,4
246670,8
246680,1
246690,5
246700,4
246710,9
246720,0
246730,7
246740,9
246750,1
246760,5
246770,0
246780,8
246790,3
246800,6
246810,0
246820,0
246830,2
246840,5
246850,7
246860,6
246870,4
246880,8
246890,5
246900,0
246910,1
246920,4
246930,6
246940,3
246950,1
246960,7
246970,7
246980,4
246990,1
247000,2
247010,8
247020,0
247030,5
247040,8
247050,2
247060,9
247070,9
247080,7
247090,5
247100,9
247110,2
247120,3
247130,1
247140,4
247150,1
247160,1
247170,8
247180,4
247190,1
247200,2
247210,5
247220,0
247230,4
247240,3
247250,0
247260,8
247270,1
247280,5
247290,1
247300,2
247310,3
247320,8
247330,6
247340,5
247350,9
247360,1
247370,2
247380,6
247390,3
247400,2
247410,4
247420,0
247430,7
247440,9
247450,3
247460,2
247470,6
247480,2
247490,9
247500,8
247510,4
247520,9
247530,4
247540,2
247550,3
247560,5
247570,8
247580,8
247590,2
247600,9
247610,4
247620,9
247630,7
247640,0
247650,8
247660,5
247670,5
247680,5
247690,2
247700,6
247710,5
247720,4
247730,5
247740,2
247750,5
247760,6
247770,1
247780,1
247790,9
247800,9
247810,2
247820,6
247830,9
247840,9
247850,0
247860,7
247870,1
247880,8
247890,1
247900,9
247910,6
247920,9
247930,9
247940,1
247950,6
247960,0
247970,0
247980,7
247990,9
248000,1
248010,7
248020,5
248030,4
248040,8
248050,8
248060,9
248070,1
248080,2
248090,1
248100,9
248110,2
248120,7
248130,5
248140,6
248150,2
248160,9
248170,7
248180,0
248190,4
248200,7
248210,1
248220,7
248230,3
248240,6
248250,5
248260,1
248270,5
248280,9
248290,4
248300,4
248310,1
248320,2
248330,7
248340,0
248350,6
248360,9
248370,0
248380,8
248390,3
248400,8
248410,1
248420,2
248430,8
248440,1
248450,7
248460,8
248470,3
248480,1
248490,6
248500,5
248510,7
248520,6
248530,7
248540,6
248550,7
248560,0
248570,5
248580,6
248590,8
248600,8
248610,3
248620,7
248630,2
248640,1
248650,6
248660,0
248670,9
248680,2
248690,6
248700,5
248710,5
248720,9
248730,0
248740,2
248750,1
248760,2
248770,5
248780,3
248790,6
248800,3
248810,7
248820,7
248830,6
248840,5
248850,0
248860,6
248870,4
248880,9
248890,8
248900,9
248910,9
248920,2
248930,7
248940,1
248950,2
248960,2
248970,9
248980,0
248990,2
249000,3
249010,3
249020,7
249030,0
249040,5
249050,6
249060,6
249070,3
249080,4
249090,7
249100,1
249110,6
249120,1
249130,7
249140,0
249150,4
249160,4
249170,9
249180,7
249190,4
249200,3
249210,6
249220,7
249230,7
249240,9
249250,2
249260,9
249270,1
249280,2
249290,6
249300,5
249310,6
249320,9
249330,9
249340,0
249350,4
249360,0
249370,1
249380,3
249390,6
249400,0
249410,7
249420,2
249430,4
249440,4
249450,8
249460,3
249470,2
249480,6
249490,9
249500,8
249510,4
249520,3
249530,3
249540,6
249550,7
249560,3
249570,3
249580,7
249590,2
249600,3
249610,5
249620,0
249630,1
249640,4
249650,8
249660,4
249670,4
249680,0
249690,9
249700,8
249710,3
249720,6
249730,5
249740,3
249750,6
249760,3
249770,3
249780,6
249790,5
249800,3
249810,9
249820,1
249830,7
249840,6
249850,0
249860,8
249870,1
249880,8
249890,3
249900,2
249910,1
249920,1
249930,8
249940,6
249950,1
249960,2
249970,2
249980,1
249990,4
250000,7
250010,4
250020,1
250030,8
250040,5
250050,9
250060,3
250070,4
250080,7
250090,4
250100,5
250110,7
250120,3
250130,9
250140,7
250150,0
250160,7
250170,5
250180,1
250190,7
250200,3
250210,7
250220,3
250230,8
250240,0
250250,8
250260,5
250270,6
250280,8
250290,3
250300,1
250310,6
250320,8
250330,6
250340,1
250350,2
250360,5
250370,1
250380,2
250390,5
250400,1
250410,3
250420,1
250430,1
250440,9
250450,9
250460,5
250470,1
250480,9
250490,5
250500,5
250510,5
250520,9
250530,2
250540,3
250550,3
250560,9
250570,3
250580,8
250590,0
250600,2
250610,7
250620,1
250630,8
250640,9
250650,4
250660,2
250670,0
250680,0
250690,4
250700,7
250710,2
250720,7
250730,8
250740,8
250750,6
250760,0
250770,5
250780,2
250790,1
250800,9
250810,5
250820,6
250830,7
250840,9
250850,4
250860,9
250870,7
250880,8
250890,6
250900,3
250910,2
250920,4
250930,1
250940,9
250950,3
250960,7
250970,3
250980,3
250990,1
251000,8
251010,2
251020,9
251030,8
251040,2
251050,5
251060,8
251070,8
251080,4
251090,1
251100,7
251110,6
251120,6
251130,8
251140,5
251150,6
251160,0
251170,0
251180,0
251190,9
251200,3
251210,0
251220,9
251230,5
251240,1
251250,7
251260,9
251270,2
251280,1
251290,1
251300,6
251310,7
251320,2
251330,1
251340,3
251350,1
251360,0
251370,2
251380,7
251390,2
251400,9
251410,0
251420,7
251430,8
251440,3
251450,8
251460,6
251470,0
251480,1
251490,7
251500,3
251510,6
251520,6
251530,8
251540,9
251550,6
251560,9
251570,8
251580,0
251590,2
251600,3
251610,8
251620,1
251630,0
251640,0
251650,4
251660,6
251670,4
251680,8
251690,0
251700,5
251710,4
251720,0
251730,2
251740,1
251750,1
251760,0
251770,8
251780,0
251790,8
251800,3
251810,4
251820,8
251830,7
251840,5
251850,0
251860,4
251870,0
251880,1
251890,8
251900,5
251910,0
251920,8
251930,4
251940,0
251950,6
251960,0
251970,0
251980,9
251990,7
252000,0
252010,8
252020,2
252030,4
252040,0
252050,1
252060,7
252070,4
252080,7
252090,2
252100,8
252110,5
252120,3
252130,6
252140,4
252150,7
252160,2
252170,6
252180,2
252190,0
252200,7
252210,8
252220,8
252230,1
252240,6
252250,7
252260,0
252270,0
252280,3
252290,7
252300,9
252310,3
252320,3
252330,8
252340,3
252350,7
252360,4
252370,1
252380,5
252390,2
252400,9
252410,3
252420,5
252430,0
252440,8
252450,3
252460,8
252470,0
252480,1
252490,8
252500,9
252510,9
252520,5
252530,2
252540,2
252550,3
252560,7
252570,4
252580,9
252590,2
252600,4
252610,2
252620,8
252630,5
252640,7
252650,8
252660,9
252670,3
252680,6
252690,0
252700,4
252710,7
252720,1
252730,5
252740,6
252750,6
252760,0
252770,5
252780,1
252790,3
252800,1
252810,4
252820,7
252830,7
252840,1
252850,8
252860,1
252870,5
252880,7
252890,5
252900,3
252910,6
252920,1
252930,8
252940,9
252950,1
252960,6
252970,0
252980,0
252990,0
253000,1
253010,1
253020,3
253030,0
253040,6
253050,5
253060,5
253070,1
253080,0
253090,7
253100,3
253110,6
253120,5
253130,0
253140,7
253150,9
253160,1
253170,0
253180,6
253190,2
253200,8
253210,3
253220,1
253230,2
253240,6
253250,4
253260,6
253270,4
253280,6
253290,8
253300,2
253310,2
253320,2
253330,0
253340,0
253350,2
253360,6
253370,0
253380,4
253390,3
253400,7
253410,7
253420,4
253430,9
253440,1
253450,9
253460,4
253470,8
253480,1
253490,8
253500,1
253510,4
253520,9
253530,2
253540,7
253550,9
253560,7
253570,0
253580,6
253590,1
253600,7
253610,2
253620,8
253630,2
253640,6
253650,8
253660,3
253670,9
253680,5
253690,3
253700,8
253710,7
253720,6
253730,9
253740,2
253750,2
253760,7
253770,5
253780,0
253790,3
253800,8
253810,9
253820,7
253830,9
253840,5
253850,7
253860,4
253870,9
253880,5
253890,9
253900,4
253910,4
253920,9
253930,0
253940,9
253950,7
253960,4
253970,4
253980,3
253990,9
254000,7
254010,9
254020,2
254030,8
254040,5
254050,0
254060,4
254070,5
254080,5
254090,9
254100,5
254110,0
254120,8
254130,7
254140,5
254150,7
254160,8
254170,2
254180,0
254190,0
254200,1
254210,5
254220,7
254230,2
254240,8
254250,1
254260,4
254270,6
254280,4
254290,9
254300,4
254310,9
254320,1
254330,2
254340,6
254350,0
254360,8
254370,1
254380,0
254390,5
254400,5
254410,5
254420,5
254430,7
254440,5
254450,4
254460,5
254470,2
254480,7
254490,3
254500,0
254510,5
254520,5
254530,8
254540,9
254550,4
254560,6
254570,8
254580,1
254590,6
254600,9
254610,7
254620,9
254630,3
254640,3
254650,2
254660,2
254670,7
254680,6
254690,3
254700,6
254710,8
254720,9
254730,9
254740,9
254750,9
254760,9
254770,4
254780,9
254790,9
254800,6
254810,3
254820,0
254830,4
254840,7
254850,1
254860,8
254870,2
254880,9
254890,6
254900,2
254910,7
254920,2
254930,3
254940,9
254950,8
254960,1
254970,0
254980,0
254990,9
255000,6
255010,5
255020,7
255030,2
255040,0
255050,1
255060,2
255070,5
255080,7
255090,5
255100,6
255110,6
255120,2
255130,4
255140,2
255150,6
255160,8
255170,6
255180,9
255190,6
255200,1
255210,6
255220,0
255230,3
255240,9
255250,9
255260,9
255270,9
255280,7
255290,5
255300,3
255310,3
255320,8
255330,9
255340,9
255350,8
255360,9
255370,1
255380,3
255390,2
255400,1
255410,8
255420,5
255430,2
255440,9
255450,5
255460,9
255470,7
255480,8
255490,1
255500,7
255510,5
255520,1
255530,1
255540,4
255550,2
255560,7
255570,1
255580,3
255590,2
255600,9
255610,2
255620,2
255630,0
255640,4
255650,5
255660,8
255670,4
255680,2
255690,5
255700,3
255710,0
255720,3
255730,8
255740,3
255750,6
255760,1
255770,2
255780,5
255790,7
255800,0
255810,7
255820,9
255830,8
255840,1
255850,8
255860,8
255870,0
255880,2
255890,1
255900,6
255910,1
255920,4
255930,8
255940,2
255950,9
255960,8
255970,2
255980,5
255990,5
256000,2
256010,4
256020,6
256030,8
256040,3
256050,7
256060,9
256070,2
256080,7
256090,4
256100,3
256110,3
256120,0
256130,6
256140,1
256150,8
256160,6
256170,5
256180,9
256190,3
256200,5
256210,7
256220,7
256230,8
256240,7
256250,6
256260,9
256270,2
256280,6
256290,7
256300,9
256310,1
256320,4
256330,2
256340,8
256350,9
256360,5
256370,7
256380,4
256390,8
256400,3
256410,8
256420,2
256430,1
256440,8
256450,7
256460,1
256470,8
256480,7
256490,9
256500,3
256510,0
256520,7
256530,7
256540,3
256550,7
256560,2
256570,8
256580,5
256590,8
256600,7
256610,9
256620,5
256630,5
256640,4
256650,1
256660,5
256670,5
256680,3
256690,1
256700,8
256710,6
256720,8
256730,5
256740,1
256750,5
256760,6
256770,4
256780,4
256790,5
256800,0
256810,8
256820,8
256830,2
256840,7
256850,9
256860,7
256870,3
256880,2
256890,8
256900,8
256910,1
256920,9
256930,8
256940,7
256950,3
256960,2
256970,8
256980,2
256990,5
257000,9
257010,3
257020,1
257030,4
257040,6
257050,1
257060,4
257070,1
257080,4
257090,6
257100,9
257110,5
257120,3
257130,7
257140,1
257150,8
257160,5
257170,0
257180,3
257190,3
257200,5
257210,9
257220,8
257230,7
257240,1
257250,8
257260,4
257270,0
257280,3
257290,0
257300,8
257310,9
257320,6
257330,6
257340,9
257350,6
257360,0
257370,9
257380,2
257390,5
257400,3
257410,8
257420,3
257430,1
257440,6
257450,0
257460,6
257470,7
257480,6
257490,2
257500,4
257510,7
257520,8
257530,3
257540,0
257550,0
257560,7
257570,4
257580,7
257590,1
257600,3
257610,5
257620,6
257630,3
257640,4
257650,7
257660,2
257670,8
257680,7
257690,5
257700,5
257710,4
257720,5
257730,3
257740,3
257750,2
257760,3
257770,4
257780,0
257790,3
257800,5
257810,6
257820,0
257830,6
257840,4
257850,0
257860,6
257870,4
257880,9
257890,0
257900,2
257910,5
257920,7
257930,3
257940,3
257950,7
257960,3
257970,2
257980,1
257990,2
258000,6
258010,4
258020,2
258030,8
258040,8
258050,3
258060,3
258070,7
258080,2
258090,8
258100,5
258110,1
258120,1
258130,1
258140,2
258150,3
258160,0
258170,3
258180,8
258190,3
258200,4
258210,9
258220,8
258230,8
258240,2
258250,8
258260,2
258270,0
258280,6
258290,8
258300,0
258310,5
258320,8
258330,4
258340,9
258350,9
258360,5
258370,6
258380,6
258390,0
258400,8
258410,8
258420,2
258430,8
258440,5
258450,9
258460,5
258470,9
258480,8
258490,4
258500,2
258510,0
258520,1
258530,7
258540,5
258550,5
258560,4
258570,2
258580,1
258590,3
258600,4
258610,4
258620,3
258630,0
258640,6
258650,9
258660,1
258670,3
258680,9
258690,5
258700,4
258710,4
258720,7
258730,5
258740,2
258750,7
258760,9
258770,3
258780,1
258790,9
258800,0
258810,4
258820,3
258830,4
258840,3
258850,6
258860,8
258870,3
258880,6
258890,2
258900,4
258910,1
258920,3
258930,3
258940,3
258950,7
258960,0
258970,5
258980,5
258990,4
259000,8
259010,0
259020,7
259030,5
259040,1
259050,7
259060,5
259070,1
259080,6
259090,3
259100,4
259110,6
259120,1
259130,5
259140,9
259150,7
259160,9
259170,6
259180,0
259190,9
259200,7
259210,6
259220,3
259230,8
259240,9
259250,9
259260,6
259270,6
259280,4
259290,0
259300,9
259310,2
259320,0
259330,0
259340,2
259350,0
259360,0
259370,0
259380,8
259390,3
259400,3
259410,9
259420,2
259430,5
259440,7
259450,8
259460,6
259470,2
259480,6
259490,9
259500,2
259510,6
259520,5
259530,6
259540,4
259550,6
259560,4
259570,1
259580,3
259590,5
259600,4
259610,8
259620,2
259630,6
259640,5
259650,4
259660,7
259670,2
259680,3
259690,2
259700,5
259710,2
259720,7
259730,7
259740,2
259750,2
259760,0
259770,7
259780,8
259790,5
259800,2
259810,5
259820,8
259830,7
259840,2
259850,1
259860,0
259870,1
259880,1
259890,7
259900,7
259910,6
259920,9
259930,4
259940,3
259950,6
259960,0
259970,2
259980,4
259990,2
260000,1
260010,8
260020,2
260030,1
260040,6
260050,7
260060,6
260070,7
260080,5
260090,0
260100,0
260110,7
260120,3
260130,8
260140,4
260150,8
260160,6
260170,2
260180,8
260190,3
260200,8
260210,0
260220,6
260230,5
260240,6
260250,3
260260,5
260270,1
260280,7
260290,3
260300,0
260310,2
260320,8
260330,3
260340,2
260350,0
260360,0
260370,1
260380,4
260390,3
260400,7
260410,7
260420,3
260430,5
260440,6
260450,5
260460,8
260470,9
260480,0
260490,7
260500,9
260510,1
260520,0
260530,3
260540,8
260550,7
260560,4
260570,7
260580,3
260590,4
260600,8
260610,5
260620,7
260630,8
260640,5
260650,7
260660,3
260670,2
260680,4
260690,8
260700,4
260710,5
260720,4
260730,6
260740,4
260750,6
260760,3
260770,2
260780,2
260790,7
260800,9
260810,5
260820,9
260830,2
260840,5
260850,2
260860,1
260870,5
260880,0
260890,0
260900,7
260910,2
260920,0
260930,1
260940,5
260950,5
260960,3
260970,4
260980,3
260990,6
261000,3
261010,6
261020,4
261030,3
261040,5
261050,5
261060,9
261070,0
261080,6
261090,6
261100,0
261110,7
261120,1
261130,1
261140,7
261150,5
261160,0
261170,9
261180,4
261190,2
261200,9
261210,5
261220,1
261230,4
261240,9
261250,5
261260,3
261270,0
261280,4
261290,2
261300,2
261310,6
261320,4
261330,7
261340,4
261350,4
261360,2
261370,8
261380,5
261390,3
261400,2
261410,9
261420,6
261430,7
261440,8
261450,8
261460,5
261470,3
261480,2
261490,7
261500,0
261510,8
261520,9
261530,9
261540,8
261550,6
261560,7
261570,1
261580,3
261590,6
261600,2
261610,7
261620,6
261630,7
261640,8
261650,0
261660,4
261670,0
261680,6
261690,1
261700,2
261710,2
261720,7
261730,8
261740,6
261750,9
261760,0
261770,3
261780,3
261790,6
261800,2
261810,0
261820,0
261830,4
261840,5
261850,1
261860,1
261870,9
261880,9
261890,9
261900,7
261910,5
261920,4
261930,5
261940,7
261950,5
261960,9
261970,7
261980,1
261990,9
262000,8
262010,0
262020,2
262030,6
262040,4
262050,3
262060,4
262070,5
262080,8
262090,8
262100,8
262110,9
262120,1
262130,4
262140,6
262150,6
262160,6
262170,6
262180,7
262190,4
262200,2
262210,0
262220,0
262230,1
262240,8
262250,0
262260,2
262270,4
262280,1
262290,8
262300,4
262310,6
262320,1
262330,3
262340,9
262350,9
262360,0
262370,6
262380,5
262390,5
262400,6
262410,4
262420,6
262430,8
262440,4
262450,6
262460,1
262470,4
262480,9
262490,5
262500,7
262510,8
262520,0
262530,1
262540,7
262550,6
262560,9
262570,8
262580,3
262590,1
262600,6
262610,6
262620,5
262630,9
262640,4
262650,7
262660,9
262670,8
262680,8
262690,7
262700,5
262710,7
262720,1
262730,4
262740,6
262750,2
262760,1
262770,1
262780,0
262790,6
262800,8
262810,8
262820,7
262830,0
262840,2
262850,9
262860,3
262870,2
262880,4
262890,5
262900,3
262910,2
262920,0
262930,3
262940,3
262950,2
262960,3
262970,7
262980,0
262990,7
263000,1
263010,4
263020,2
263030,9
263040,6
263050,7
263060,0
263070,7
263080,8
263090,1
263100,5
263110,2
263120,9
263130,2
263140,5
263150,8
263160,3
263170,2
263180,0
263190,5
263200,2
263210,7
263220,6
263230,4
263240,8
263250,4
263260,5
263270,5
263280,7
263290,3
263300,9
263310,9
263320,4
263330,7
263340,7
263350,7
263360,0
263370,8
263380,9
263390,2
263400,6
263410,2
263420,0
263430,9
263440,4
263450,1
263460,5
263470,6
263480,4
263490,0
263500,8
263510,0
263520,3
263530,5
263540,5
263550,2
263560,5
263570,8
263580,2
263590,7
263600,7
263610,3
263620,3
263630,7
263640,8
263650,0
263660,3
263670,5
263680,9
263690,9
263700,3
263710,6
263720,2
263730,0
263740,4
263750,3
263760,2
263770,0
263780,6
263790,7
263800,1
263810,5
263820,7
263830,0
263840,2
263850,9
263860,8
263870,2
263880,2
263890,4
263900,6
263910,3
263920,7
263930,5
263940,6
263950,6
263960,6
263970,7
263980,5
263990,2
264000,5
264010,9
264020,6
264030,9
264040,7
264050,0
264060,4
264070,0
264080,4
264090,3
264100,9
264110,2
264120,9
264130,7
264140,1
264150,9
264160,4
264170,3
264180,4
264190,0
264200,5
264210,4
264220,6
264230,3
264240,5
264250,6
264260,5
264270,6
264280,1
264290,1
264300,3
264310,1
264320,5
264330,0
264340,1
264350,7
264360,4
264370,8
264380,2
264390,8
264400,8
264410,7
264420,5
264430,1
264440,1
264450,1
264460,4
264470,5
264480,1
264490,9
264500,7
264510,6
264520,1
264530,4
264540,0
264550,6
264560,6
264570,5
264580,1
264590,2
264600,6
264610,3
264620,6
264630,6
264640,1
264650,8
264660,3
264670,0
264680,5
264690,9
264700,7
264710,4
264720,6
264730,9
264740,6
264750,5
264760,6
264770,4
264780,9
264790,2
264800,5
264810,2
264820,8
264830,9
264840,9
264850,7
264860,4
264870,3
264880,7
264890,1
264900,3
264910,9
264920,4
264930,0
264940,6
264950,8
264960,8
264970,2
264980,4
264990,9
265000,1
265010,3
265020,6
265030,3
265040,5
265050,0
265060,1
265070,9
265080,8
265090,9
265100,6
265110,2
265120,0
265130,0
265140,5
265150,0
265160,1
265170,2
265180,6
265190,1
265200,8
265210,6
265220,2
265230,2
265240,5
265250,7
265260,0
265270,3
265280,1
265290,0
265300,6
265310,0
265320,0
265330,6
265340,8
265350,0
265360,3
265370,5
265380,5
265390,3
265400,8
265410,5
265420,7
265430,6
265440,0
265450,4
265460,0
265470,8
265480,4
265490,0
265500,9
265510,1
265520,6
265530,7
265540,4
265550,7
265560,3
265570,5
265580,5
265590,5
265600,3
265610,6
265620,7
265630,2
265640,8
265650,1
265660,9
265670,0
265680,8
265690,4
265700,5
265710,1
265720,2
265730,0
265740,9
265750,4
265760,4
265770,6
265780,1
265790,3
265800,1
265810,8
265820,4
265830,3
265840,6
265850,4
265860,9
265870,8
265880,6
265890,3
265900,5
265910,3
265920,4
265930,8
265940,5
265950,8
265960,2
265970,0
265980,7
265990,1
266000,8
266010,9
266020,1
266030,6
266040,0
266050,9
266060,0
266070,2
266080,1
266090,5
266100,1
266110,0
266120,6
266130,4
266140,2
266150,2
266160,7
266170,5
266180,4
266190,5
266200,5
266210,8
266220,0
266230,5
266240,9
266250,8
266260,3
266270,7
266280,0
266290,6
266300,2
266310,6
266320,2
266330,6
266340,1
266350,7
266360,9
266370,0
266380,9
266390,0
266400,9
266410,1
266420,0
266430,3
266440,7
266450,3
266460,3
266470,6
266480,3
266490,3
266500,7
266510,8
266520,3
266530,8
266540,0
266550,1
266560,8
266570,9
266580,5
266590,1
266600,3
266610,3
266620,4
266630,2
266640,6
266650,8
266660,3
266670,8
266680,8
266690,7
266700,8
266710,7
266720,2
266730,1
266740,7
266750,2
266760,9
266770,7
266780,5
266790,3
266800,9
266810,2
266820,2
266830,2
266840,0
266850,5
266860,8
266870,3
266880,4
266890,6
266900,1
266910,0
266920,8
266930,2
266940,4
266950,4
266960,1
266970,7
266980,8
266990,5
267000,9
267010,8
267020,7
267030,5
267040,0
267050,3
267060,5
267070,7
267080,3
267090,9
267100,0
267110,3
267120,4
267130,6
267140,8
267150,0
267160,1
267170,3
267180,6
267190,3
267200,4
267210,2
267220,7
267230,7
267240,4
267250,9
267260,4
267270,7
267280,0
267290,0
267300,1
267310,4
267320,8
267330,2
267340,3
267350,3
267360,6
267370,6
267380,7
267390,0
267400,7
267410,3
267420,8
267430,9
267440,3
267450,7
267460,1
267470,3
267480,9
267490,9
267500,0
267510,9
267520,9
267530,7
267540,4
267550,5
267560,0
267570,5
267580,5
267590,7
267600,0
267610,1
267620,7
267630,4
267640,2
267650,3
267660,9
267670,5
267680,9
267690,3
267700,1
267710,7
267720,4
267730,6
267740,6
267750,9
267760,5
